MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
141157,,"First Euro Coins",,,,,50.10881,8.67195,"Gallusanlage 2","Innenstadt I",,"Frankfurt am Main","Hessen","It is at the intersection of Gallusanlage and Münchener Strasse, on the right when traveling south on Gallusanlage. ",,https://www.hmdb.org/m.asp?m=141157,10/16/2019,9/16/2024
141165,"5","Der Königsbau",,,,,48.79473,9.60194,"Hauptstraße 25","Plüderhausen",,"Rems-Murr-Kreis","Baden-Württemberg","It is on Hauptstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=141165,10/16/2019,1/28/2022
141167,,"Kolpingsfamilie Forchheim / The Kolping Family Forchheim",,,,,49.72189,11.05937,"Bamberger Strasse 12","Forchheim",,"Forchheim","Bayern","It is on Bamberger Strasse, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=141167,10/16/2019,1/28/2022
141178,"8","The Third School in Plüderhausen / Das 3. Schulhaus in Plüderhausen","die Schlossgartenschule",,,,48.79291,9.60385,,"Plüderhausen",,"Rems-Murr-Kreis","Baden-Württemberg","It is on Gmünder Strasse, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=141178,10/17/2019,1/28/2022
141180,"15","Das Alte Rathaus / Old City Hall",,,,,48.79288,9.60112,"Brühlstraße 30","Plüderhausen",,"Rems-Murr-Kreis","Baden-Württemberg","It is at the intersection of Brühlstraße and Remsstrasse, on the left when traveling west on Brühlstraße. ",,https://www.hmdb.org/m.asp?m=141180,10/17/2019,1/28/2022
141217,,"John F. Kennedy Spoke Here",,,,,50.11116,8.68105,"Paulsplatz 11","Innenstadt I",,"Frankfurt am Main","Hessen","It can be reached from Paulsplatz. ",,https://www.hmdb.org/m.asp?m=141217,10/17/2019,1/28/2022
141236,,"Gasthaus zur Krone / The Crown Inn",,,,,48.79969,9.47945,"Kronenbergele 1","Winterbach",,"Rems-Murr-Kreis","Baden-Württemberg","It is at the intersection of Kronenbergele and Marktplatz, on the right when traveling west on Kronenbergele. ",,https://www.hmdb.org/m.asp?m=141236,10/18/2019,1/28/2022
141480,,"Dorfgasthaus Zum Löwen / ""At the Lions"" Village Inn",,,,,49.92675,10.20207,"Lindenstraße 29","Lindach",,"Schweinfurt","Bayern","It is at the intersection of Lindenstraße and Mainblick, on the left when traveling north on Lindenstraße. ",,https://www.hmdb.org/m.asp?m=141480,10/23/2019,1/28/2022
141482,,"Historisches Rathaus / Old City Hall",,,,,49.92683,10.20250,,"Lindach",,"Schweinfurt","Bayern","It is at the intersection of Kolitzheimer Strasse and Lindenstrasse, on the left when traveling east on Kolitzheimer Strasse. ",,https://www.hmdb.org/m.asp?m=141482,10/23/2019,1/28/2022
141500,,"Katharinen-Brunnen / Catherine's Fountain","Errichtet ca. 1736 / Built ca. 1736",,,"Markt Sommerhausen",49.70634,10.02402,,"Sommerhausen",,"Würzburg","Bayern","It is at the intersection of Katharinengasse and Hauptstrasse, on the left when traveling west on Katharinengasse. ",,https://www.hmdb.org/m.asp?m=141500,10/23/2019,1/28/2022
141503,,"Börneplatz Synagogue",,,1946,,50.11213,8.68919,"Battonnstraße 47","Innenstadt I",,"Frankfurt am Main","Hessen","It is on Battonnstraße. ",,https://www.hmdb.org/m.asp?m=141503,10/23/2019,5/18/2023
141511,,"Marktbrunnen / The Market Fountain",,,,,48.79937,9.47936,,"Winterbach",,"Rems-Murr-Kreis","Baden-Württemberg","It is at the intersection of Marktplatz and Oberdorf on Marktplatz. ",,https://www.hmdb.org/m.asp?m=141511,10/23/2019,1/28/2022
141534,,"Alter Jüdische Friedhof / Old Jewish Cemetery",,,,"Frankfurt am Main Denkmalamt",50.11258,8.69052,,"Innenstadt I",,"Frankfurt am Main","Hessen","It is on Battonnstraße just east of Klingerstrasse, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=141534,10/24/2019,1/28/2022
141537,,"Rathaus / Town Hall","Erbaut 1557/58 - Built 1557-58",,,"Markt Sommerhausen",49.70534,10.02451,"Hauptstraße 15","Sommerhausen",,"Würzburg","Bayern","It is at the intersection of Hauptstraße and Rathausgaße on Hauptstraße. ",,https://www.hmdb.org/m.asp?m=141537,10/24/2019,1/28/2022
141547,,"Main Tor / Main Gate",,,,,49.70498,10.02278,"Maingasse 4","Sommerhausen",,"Würzburg","Bayern","It is at the intersection of Maingasse and Ulrich-Gast-Weg, on the right when traveling west on Maingasse. ",,https://www.hmdb.org/m.asp?m=141547,10/24/2019,1/28/2022
141551,,"Dorfkapelle Lindach / Lindach Village Chapel",,,,,49.92915,10.20212,,"Lindach",,"Schweinfurt","Bayern","It is on Lindenstraße. ",,https://www.hmdb.org/m.asp?m=141551,10/24/2019,1/28/2022
141587,,"Römerberg 34: ""Haus zum goldenen Rad"" / House at the Golden Wheel","Denkmal des Jahres - 2018 - Landmark of the Year",,2018,"Frankfurt am Main Denkmalamt",50.11069,8.68234,"Römerberg 34","Innenstadt I",,"Frankfurt am Main","Hessen","It is on Römerberg, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=141587,10/25/2019,1/28/2022
141589,,"Städtische Bühnen / Municipal Theatre Company - Memorial for Victims of the Nazis",,,2005,,50.10879,8.67387,"Untermainanlage 11","Innenstadt I",,"Frankfurt am Main","Hessen","It is on Willy Brandt Platz just east of Untermainanlage. ",,https://www.hmdb.org/m.asp?m=141589,10/25/2019,1/28/2022
141627,,"Parkhaus Hauptwache / Hauptwache Parking Garage",,,,"Frankfurt am Main Denkmalamt",50.11201,8.67968,"Kornmarkt 10","Innenstadt I",,"Frankfurt am Main","Hessen","It is at the intersection of Kornmarkt and Sandgasse, on the right when traveling north on Kornmarkt. ",,https://www.hmdb.org/m.asp?m=141627,10/25/2019,1/28/2022
141628,"3g","Ehemalige Gendarmeriestation / Former Police Station",,,,,49.89812,10.26880,"Schloßgarten 1","Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Brückenstraße and Schloßgarten, on the left when traveling west on Brückenstraße. ",,https://www.hmdb.org/m.asp?m=141628,10/26/2019,1/28/2022
141630,,"Hofportal mit Bacchusrelief / Courtyard Entry with Bacchus Carving",,,,,49.90462,10.19308,"Kirchweg 5","Stammheim",,"Schweinfurt","Bayern","It is on Kirchweg, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=141630,10/26/2019,1/28/2022
141662,,"Rententurm, Fritz Unruh",,,,,50.10917,8.68228,,"Innenstadt I",,"Frankfurt am Main","Hessen","It is at the intersection of Mainkai and Fahrtor, on the right when traveling west on Mainkai. ",,https://www.hmdb.org/m.asp?m=141662,10/26/2019,1/28/2022
141664,,"Democracy and the Gymnastics Movement",,,2002,,50.11137,8.68075,"Paulsplatz 11","Innenstadt I",,"Frankfurt am Main","Hessen","It is at the intersection of Berliner Strasse and Paulsplatz, on the right when traveling east on Berliner Strasse. ",,https://www.hmdb.org/m.asp?m=141664,10/26/2019,1/28/2022
142035,"1b","Spätbarockes Bürgerhaus / Late Baroque Patrician House",,,,,49.89813,10.26799,"Johann-Pröschel-Straße 2","Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Johann-Pröschel-Straße and Marktplatz, on the right when traveling west on Johann-Pröschel-Straße. ",,https://www.hmdb.org/m.asp?m=142035,10/31/2019,1/28/2022
142040,,"Leinwandhaus - Linen House",,,,"Frankfurt Denkmalamt",50.11017,8.68512,"Weckmarkt 17","Innenstadt I",,"Frankfurt am Main","Hessen","It is at the intersection of Weckmarkt and Zum Pfarrturm on Weckmarkt. ",,https://www.hmdb.org/m.asp?m=142040,11/1/2019,1/28/2022
142221,,"Bartholomäus Kirche / Church of Bartholomäus",,,,"Markt Sommerhausen",49.70591,10.02423,,"Sommerhausen",,"Würzburg","Bayern","It is at the intersection of Hauptstrasse and Kirchplatz, on the right when traveling north on Hauptstrasse. ",,https://www.hmdb.org/m.asp?m=142221,11/5/2019,1/28/2022
142223,,"Franz Daniel Pastorius - The First German Settler in America",,,1983,"The American German Language and Cultural Society, Inc.",49.70488,10.02357,"Plan 4","Sommerhausen",,"Würzburg","Bayern","It is at the intersection of Plan and Pastoriusgasse, on the left when traveling north on Plan. ",,https://www.hmdb.org/m.asp?m=142223,11/5/2019,1/28/2022
142228,,"Barockes Zehnthaus mit Zehntkeller / Baroque Tithing House with Tithe Cellar",,,,,49.90410,10.19233,"Kirchweg 11","Stammheim",,"Schweinfurt","Bayern","It is at the intersection of Kirchweg and Mainstrasse, on the left when traveling south on Kirchweg. ",,https://www.hmdb.org/m.asp?m=142228,11/5/2019,1/28/2022
142232,,"Hauptbahnhof - Main Station",,,,"Frankfurt am Main Denkmalamt",50.10748,8.66416,,"Innenstadt I",,"Frankfurt am Main","Hessen","It is on Am Hauptbahnhof, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=142232,11/6/2019,1/28/2022
142278,,"Eiserner Steg / The Iron Bridge",,,,,50.10892,8.68184,"Mainkai 39","Innenstadt I",,"Frankfurt am Main","Hessen","It is on Mainkai just west of Fahrtor, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=142278,11/6/2019,1/28/2022
142281,"1e","Rathaus / City Hall",,,,,49.89899,10.26790,,"Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Marktplatz and Rathausgasse, on the left when traveling north on Marktplatz. ",,https://www.hmdb.org/m.asp?m=142281,11/7/2019,1/28/2022
142316,,"Dorfkirche Lindach / Lindach Village Church",,,,,49.92653,10.20230,,"Lindach",,"Schweinfurt","Bayern","It is at the intersection of Lindenstraße and Kolitzheimer Strasse, on the right when traveling north on Lindenstraße. ",,https://www.hmdb.org/m.asp?m=142316,11/8/2019,1/28/2022
142453,,"Roman Cavalry Fort - North-west Corner","Römisches Reiterkastell Aalen - Nordwestecke",,,,48.83587,10.08293,"Sankt-Johann-Straße 7","Aalen",,"Ostalbkreis","Baden-Württemberg","It is at the intersection of Sankt-Johann-Straße and Kastellstraße, on the left when traveling south on Sankt-Johann-Straße. ",,https://www.hmdb.org/m.asp?m=142453,11/10/2019,1/28/2022
142548,,"St. Martinskirche / St. Martin Church",,,,,49.89460,10.88994,,"Bamberg",,"Bamberg","Bayern","It is at the intersection of Maximiliansplatz and Hauptwachstrasse on Maximiliansplatz. ",,https://www.hmdb.org/m.asp?m=142548,11/12/2019,1/28/2022
142549,,"Catharinakapelle / Catherina Chapel",,,1855,,49.89421,10.88938,"Grüner Markt 31","Bamberg",,"Bamberg","Bayern","It is at the intersection of Maximilianplatz and Grüner Markt on Maximilianplatz. ",,https://www.hmdb.org/m.asp?m=142549,11/12/2019,4/25/2024
142554,,"Christoph Clavius",,,1859,,49.89415,10.88749,"An der Universität 3","Bamberg",,"Bamberg","Bayern","It is on An der Universität just south of Heumarkt. ",,https://www.hmdb.org/m.asp?m=142554,11/12/2019,1/28/2022
142575,,"Carl Friedrich Kunz",,,2010,,49.89404,10.88954,"Grüner Markt 31","Bamberg",,"Bamberg","Bayern","It is at the intersection of Grüner Markt and Maximiliansplatz on Grüner Markt. ",,https://www.hmdb.org/m.asp?m=142575,11/13/2019,1/28/2022
142582,,"Juliana Marc",,,1923,"F.u.V.V. Bbg.",49.89242,10.88962,"Lange Strasse 13","Bamberg",,"Bamberg","Bayern","It is on Lange Strasse. ",,https://www.hmdb.org/m.asp?m=142582,11/13/2019,1/28/2022
142590,,"Dr. Georg Michael von Weber",,,1862,,49.89227,10.88983,"Lange Straße 20","Bamberg",,"Bamberg","Bayern","It is on Lange Straße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=142590,11/13/2019,1/28/2022
142592,,"E.T.A. Hoffman",,,,,49.88991,10.89098,"Schillerplatz 26","Bamberg",,"Bamberg","Bayern","It is at the intersection of Schillerplatz and Nonnenbruecke, on the right when traveling south on Schillerplatz. ",,https://www.hmdb.org/m.asp?m=142592,11/13/2019,1/28/2022
142601,,"Joseph Heller",,,1949,,49.89177,10.88642,"Untere Brücke 2","Bamberg",,"Bamberg","Bayern","It is on Untere Brücke. ",,https://www.hmdb.org/m.asp?m=142601,11/13/2019,1/28/2022
142632,,"Ludwig-Donau-Main-Kanal (Ludwig Kanal) / The Ludwig Danube-Main Canal (Ludwig Canal)",,,,,49.88958,10.89007,,"Bamberg",,"Bamberg","Bayern","It is at the intersection of Am Kanal and Nonnenbruecke on Am Kanal. ",,https://www.hmdb.org/m.asp?m=142632,11/14/2019,1/28/2022
142634,,"Claus Graf Stauffenberg",,,,"17er Reiter",49.89148,10.88699,,"Bamberg",,"Bamberg","Bayern","It is on Obere Brücke, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=142634,11/14/2019,1/28/2022
142647,,"Haus St. Benedikt / St. Benedict House",,,,,49.89317,10.88745,"Austraße 29","Bamberg",,"Bamberg","Bayern","It is at the intersection of Austraße and Hasengasse, on the left when traveling north on Austraße. ",,https://www.hmdb.org/m.asp?m=142647,11/14/2019,1/28/2022
142649,"9","Der Friedhof / The Cemetery",,,,,48.79346,9.60394,,"Plüderhausen",,"Rems-Murr-Kreis","Baden-Württemberg","It is on Hauptstraße just north of Schulstrasse, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=142649,11/14/2019,1/28/2022
142650,,"Kaiserin Kunigund / Empress Kunigund",,,,,49.89174,10.88658,,"Bamberg",,"Bamberg","Bayern","It is on Untere Brücke, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=142650,11/14/2019,1/28/2022
142651,"3c","Das Badhaus / The Bathhouse",,,,,49.89873,10.26987,"Paul-Josef-Weg 1","Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Paul-Josef-Weg and Brueckestrasse on Paul-Josef-Weg. ",,https://www.hmdb.org/m.asp?m=142651,11/14/2019,1/28/2022
142825,,"Am Kranen 12a","Erbaut / Built 1887",,,,49.89309,10.88661,"Am Kranen 12a","Bamberg",,"Bamberg","Bayern","It is at the intersection of Am Kranen and Kapuzinerstraße, on the left when traveling south on Am Kranen. ",,https://www.hmdb.org/m.asp?m=142825,11/20/2019,1/28/2022
142826,"13a","Friedhof von 1608 / Cemetery from 1608",,,,,49.89742,10.26532,,"Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Johann-Pröschel-Straße and Schleifweg, on the right when traveling west on Johann-Pröschel-Straße. ",,https://www.hmdb.org/m.asp?m=142826,11/21/2019,1/28/2022
142860,,"Stapf'sches Haus / Stapf House",,,,,49.89281,10.88823,"Grüner Markt 7","Bamberg",,"Bamberg","Bayern","It is at the intersection of Grüner Markt and Mauthgasse, on the left when traveling north on Grüner Markt. ",,https://www.hmdb.org/m.asp?m=142860,11/22/2019,1/28/2022
142862,,"Altes Rathaus / Old City Hall",,,,,49.89150,10.88698,,"Bamberg",,"Bamberg","Bayern","It is on Obere Brücke. ",,https://www.hmdb.org/m.asp?m=142862,11/22/2019,1/28/2022
142971,,"Am Kranen / At the Cranes",,,,"Flussparadies Franken e.V.",49.89256,10.88650,,"Bamberg",,"Bamberg","Bayern","It is on Am Kranen, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=142971,11/26/2019,1/28/2022
142973,,"Upper Bridge and City Hall on the Bridge",,,,,49.89105,10.88732,,"Bamberg",,"Bamberg","Bayern","It is on Geyerswörthsteg. ",,https://www.hmdb.org/m.asp?m=142973,11/27/2019,1/28/2022
142984,"3i","Storchenbrünnlein / Little Stork Spring",,,,,49.89861,10.27012,,"Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Brueckenstrasse and Am Steg, on the left when traveling west on Brueckenstrasse. ",,https://www.hmdb.org/m.asp?m=142984,11/27/2019,1/28/2022
142985,"4a","Stone Bridge",,,,,49.89859,10.27006,,"Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Brueckenstrasse and Am Steg, on the left when traveling west on Brueckenstrasse. ",,https://www.hmdb.org/m.asp?m=142985,11/27/2019,1/28/2022
142986,"3b","Gerberhaus / Tanner's House (Brueckenstrasse 5)",,,,,49.89842,10.26920,"Brueckenstrasse 5","Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Brueckenstrasse and An den Kirchgaden, on the right when traveling east on Brueckenstrasse. ",,https://www.hmdb.org/m.asp?m=142986,11/27/2019,1/28/2022
142988,,"Franz Herbert",,,1985,"Gemeinde Kolitzheim",49.91967,10.23578,"Lindacher Strasse 1","Kolitzheim",,"Schweinfurt","Bayern","It is on Lindacher Strasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=142988,11/27/2019,1/28/2022
143152,"205","Obervolkach und der Fischerei / Obervolkach and the Fish Ponds",,,,,49.87411,10.25739,,"Obervolkach",,"Kitzingen","Bayern","It is on Buergermeister-Erhard-Strasse, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=143152,12/2/2019,1/28/2022
143166,,"Das Historisches Rathaus / The Historic Town Hall",,,,,49.90471,10.19350,,"Stammheim",,"Schweinfurt","Bayern","It is at the intersection of Am Weiher and Winzerstrasse, on the left when traveling west on Am Weiher. ",,https://www.hmdb.org/m.asp?m=143166,12/2/2019,1/28/2022
143167,"223","Wein-Kult Tour bei Stammheim / Wine Cult-Tour in Stammheim",,,,"Denkmal Route",49.90472,10.19360,,"Stammheim",,"Schweinfurt","Bayern","It is at the intersection of Am Weiher and Winzerstrasse, on the left when traveling west on Am Weiher. ",,https://www.hmdb.org/m.asp?m=143167,12/2/2019,1/28/2022
143169,,"Weinbauchronik von Stammheim / Stammheim Viniculture Timeline",,,1984,"Stammheim",49.90504,10.19369,,"Stammheim",,"Schweinfurt","Bayern","It is at the intersection of Winzerstrasse and Maintalstrasse, on the left when traveling north on Winzerstrasse. ",,https://www.hmdb.org/m.asp?m=143169,12/2/2019,1/28/2022
143174,,"Ehemaliger Klosterhof mit historischer Weinkelter / Former Monastery Building and Historic Winepress",,,,,49.90506,10.19368,,"Stammheim",,"Schweinfurt","Bayern","It is at the intersection of Winzerstrasse and Maintalstrasse, on the right on Winzerstrasse. ",,https://www.hmdb.org/m.asp?m=143174,12/2/2019,1/28/2022
143230,,"Franz Daniel Pastorius Birthplace",,,1951,"Marktgemeinde Vollrath",49.70488,10.02357,"Plan 4","Sommerhausen",,"Würzburg","Bayern","It is on Plan, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=143230,12/4/2019,1/28/2022
143234,"1c","Gasthaus ""Zur Sonne"" / Inn ""at the Sun""",,,,,49.89820,10.26828,"Marktplatz 11","Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Marktplatz and Brueckenstrasse, on the right when traveling north on Marktplatz. ",,https://www.hmdb.org/m.asp?m=143234,12/5/2019,1/28/2022
143249,,"Römisches Reiterkastell Aalen - Nordostecke / Roman Cavalry Fort Aalen - Northeastern Corner",,,,,48.83723,10.08537,,"Aalen",,"Ostalbkreis","Baden-Württemberg","It is on Sankt-Johann-Straße just south of Friedhofstrasse when traveling south. ",,https://www.hmdb.org/m.asp?m=143249,12/5/2019,1/28/2022
143266,"3e","An den Kirchgaden / ""At the Church Hall"" Lane","(ehem. Untere Judengasse) / Formerly ""Lower Jews Lane""",,,,49.89913,10.26816,,"Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of An den Kirchgaden and Marktplatz on An den Kirchgaden. ",,https://www.hmdb.org/m.asp?m=143266,12/6/2019,1/28/2022
143285,"3f","Gemeindebäckerei / Community Bake-House",,,,,49.89826,10.26910,"Brückenstraße 2","Zeilitzheim",,"Schweinfurt","Bayern","It is on Brückenstraße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=143285,12/7/2019,1/28/2022
143294,"3d","Badtor / ""Bath"" Gate",,,,,49.89856,10.26974,"Brückenstraße 10","Zeilitzheim",,"Schweinfurt","Bayern","It is on Brückenstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=143294,12/7/2019,1/28/2022
143301,"3h","Ehem. Dorfbrauerei / Former Village Brewery",,,,,49.89821,10.26866,"Brückenstraße 1","Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Brückenstraße and Schlossgarten, on the right when traveling west on Brückenstraße. ",,https://www.hmdb.org/m.asp?m=143301,12/7/2019,1/28/2022
143347,"2c","Haus der Begegnung / ""House of Encounter""",,,,,49.89894,10.26830,,"Zeilitzheim",,"Schweinfurt","Bayern","It can be reached from Marktplatz. ",,https://www.hmdb.org/m.asp?m=143347,12/9/2019,1/28/2022
143348,,"Pre-Parliament and the National Assembly",,,1898,,50.11095,8.68080,"Paulsplatz 11","Innenstadt I",,"Frankfurt am Main","Hessen","It is on Paulsplatz. ",,https://www.hmdb.org/m.asp?m=143348,12/10/2019,1/28/2022
143376,,"Heinrich von Gagern",,,,,50.11104,8.68070,"Paulsplatz 11","Innenstadt I",,"Frankfurt am Main","Hessen","It can be reached from Paulsplatz. ",,https://www.hmdb.org/m.asp?m=143376,12/10/2019,1/28/2022
143380,,"Walter Kolb","1902-1956",,2002,"Stadt Frankfurt am Main",50.11098,8.68075,"Paulsplatz 11","Innenstadt I",,"Frankfurt am Main","Hessen","It can be reached from Paulsplatz. ",,https://www.hmdb.org/m.asp?m=143380,12/10/2019,1/28/2022
143381,,"Philipp Jacob Spener","1635-1705",,1980,,50.11101,8.68093,"Paulsplatz 11","Innenstadt I",,"Frankfurt am Main","Hessen","It can be reached from Paulsplatz. ",,https://www.hmdb.org/m.asp?m=143381,12/10/2019,1/28/2022
143384,"1d","ehem. Pfarrhaus - Pfarrhof / Former Rectory - Vicarage",,,,,49.89866,10.26815,"Marktplatz 5","Zeilitzheim",,"Schweinfurt","Bayern","It is on Marktplatz, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=143384,12/10/2019,1/28/2022
143388,,"Brünnstadt World Wars I and II Memorial",,,,,49.90356,10.30162,,"Brünnstadt",,"Schweinfurt","Bayern","It is at the intersection of Hauptstrasse and An der Wehd, on the left when traveling west on Hauptstrasse. ",,https://www.hmdb.org/m.asp?m=143388,12/11/2019,1/28/2022
143510,,"Paulskirche / St. Paul's Church",,,,"Denkmalamt Frankfurt am Main",50.11097,8.68091,"Paulsplatz 11","Innenstadt I",,"Frankfurt am Main","Hessen","It can be reached from Paulsplatz. ",,https://www.hmdb.org/m.asp?m=143510,12/13/2019,1/28/2022
143543,,"Altes Rathaus - Old Town Hall",,,,"Denkmalamt Frankfurt",50.11093,8.68052,"Paulsplatz 9","Innenstadt I",,"Frankfurt am Main","Hessen","It is on Paulsplatz, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=143543,12/14/2019,1/28/2022
143548,,"Entrechtet, Deportiert, Ermordet / Disenfranchised, Deported, Murdered",,,2008,"Heimatverein Forchheim",49.71735,11.06010,"Nürnberger Strasse 1","Forchheim",,"Forchheim","Bayern","It is on Nürnberger Strasse, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=143548,12/14/2019,1/28/2022
143549,,"Theodor Heuss",,,,,50.11122,8.68106,"Paulsplatz 11","Innenstadt I",,"Frankfurt am Main","Hessen","It can be reached from Paulsplatz. ",,https://www.hmdb.org/m.asp?m=143549,12/16/2019,1/28/2022
143604,,"Anna Barbara Künkelin",,,,,48.80548,9.52746,"Marktplatz 4","Schorndorf",,"Rems-Murr-Kreis","Baden-Württemberg","It is at the intersection of Marktplatz and Johann-Philipp-Palm-Straße, on the right when traveling north on Marktplatz. ",,https://www.hmdb.org/m.asp?m=143604,12/16/2019,1/28/2022
143752,,"Schweinfurt",,,,,50.04644,10.23251,,"Schweinfurt",,"Schweinfurt","Bayern","It is at the intersection of Bodengasse and Martin-Luther-Platz, on the right when traveling north on Bodengasse. ",,https://www.hmdb.org/m.asp?m=143752,12/22/2019,1/28/2022
143785,"3a","Gerberhaueser / Tanners Houses","Brückenstraße 8 and 10",,,,49.89852,10.26959,"Brückenstraße 8","Zeilitzheim",,"Schweinfurt","Bayern","It is on Brückenstraße, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=143785,12/23/2019,1/28/2022
143790,,"Liebrauenkirche / Church of Our Lady",,,,"Denkmalamt Frankfurt am Main",50.11292,8.68129,,"Innenstadt I",,"Frankfurt am Main","Hessen","It is at the intersection of Liebfrauenberg and Liebfrauenstrasse, on the left when traveling east on Liebfrauenberg. ",,https://www.hmdb.org/m.asp?m=143790,12/24/2019,1/28/2022
143861,,"Dominikanerkloster / Dominican Monastery",,,,"Denkmalamt Frankfurt am Main",50.11198,8.68779,"Kurt-Schumacher-Straße 23","Innenstadt I",,"Frankfurt am Main","Hessen","It is at the intersection of Kurt-Schumacher-Straße and Dominikanergasse, on the right when traveling south on Kurt-Schumacher-Straße. ",,https://www.hmdb.org/m.asp?m=143861,12/30/2019,1/28/2022
143961,,"Spolien der Frankfurter Altstadt / Spolia from Frankfurt's historical city centre",,,,,50.10984,8.68233,,"Innenstadt I",,"Frankfurt am Main","Hessen","It is at the intersection of Saalgasse and Roemerberg, on the left when traveling west on Saalgasse. ",,https://www.hmdb.org/m.asp?m=143961,12/30/2019,1/28/2022
143962,,"Steinernes Haus",,,,"Denkmalamt Frankfurt am Main",50.11067,8.68273,"Markt 44","Innenstadt I",,"Frankfurt am Main","Hessen","It is on Markt, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=143962,12/30/2019,1/28/2022
143967,,"Hartmann Jalousie und Rolladen / Hartmann's Shutters and Blinds",,,,,50.04594,10.23286,"Martin-Luther-Platz 1","Schweinfurt",,"Schweinfurt","Bayern","It is on Martin-Luther-Platz, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=143967,12/30/2019,1/28/2022
143979,"10","Das Schloss / The Chateau",,,,,49.89806,10.26823,"Marktplatz 14","Zeilitzheim",,"Schweinfurt","Bayern","It is at the intersection of Marktplatz and Johann-Pröschel-Straße, on the left when traveling west on Marktplatz. ",,https://www.hmdb.org/m.asp?m=143979,12/30/2019,1/28/2022
143990,,"Mahnmal für den Widerstand gegen NS-Terror / Memorial for the Resistance Against Nazi Terror",,,1964,"Stadt Frankfurt am Main",50.11129,8.68042,"Paulsplatz 11","Innenstadt I",,"Frankfurt am Main","Hessen","It is at the intersection of Berliner Strasse and Paulsplatz, on the right when traveling east on Berliner Strasse. ",,https://www.hmdb.org/m.asp?m=143990,12/31/2019,1/28/2022
144286,,"Fachwerkhaus Teutsch / Teutsch Building","erbaut 1566 / built 1566",,,"Historischer Verein in Gerolzhofen e.V., Dr. Ottmar Wolf- Kulturstiftung",49.90095,10.35114,"Weiße-Turm-Straße 18","Gerolzhofen",,"Schweinfurt","Bayern","It is on Weiße-Turm-Straße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=144286,1/9/2020,1/28/2022
144469,,"Bürgerspital / Municipal Hospital",,,,"Dr. Ottmar Wolf–Kulturstiftung, Historischer Verein in Gerolzhofen e.V.",49.90015,10.34961,"Spitalstraße 10","Gerolzhofen",,"Schweinfurt","Bayern","It is on Spitalstraße just north of Grabenstrasse. ",,https://www.hmdb.org/m.asp?m=144469,1/14/2020,1/28/2022
145219,,"Spitalkirche / ""Spital"" Church",,,,,49.94497,11.57221,"Maximilianstraße 71","Bayreuth",,"Bayreuth","Bayern","It is at the intersection of Maximilianstraße and Spitalgasse on Maximilianstraße. ",,https://www.hmdb.org/m.asp?m=145219,2/7/2020,1/28/2022
145222,,"Stille Wasser gründen tief... / Still Waters Run Deep",,,2009,"Stadt Bayreuth",49.94511,11.57155,"Maximilianstraße 64","Bayreuth",,"Bayreuth","Bayern","It is on Maximilianstraße. ",,https://www.hmdb.org/m.asp?m=145222,2/7/2020,1/28/2022
