MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
68075,,"World War II Memorial",,,,"The West Side Club",35.95984,-95.37492,"307 East Cherokee Street","Wagoner",,"Wagoner County","Oklahoma","It is at the intersection of Cherokee Street (State Highway 51) and Casaver Avenue, on the left when traveling east on Cherokee Street. ",,https://www.hmdb.org/m.asp?m=68075,8/24/2013,8/24/2013
68078,,"Melvin ""Buck"" Garrison","February 18, 1946 • December 26, 1971","Game Warden",2005,"Oklahoma Dept of Wildlife Conservation",35.95988,-95.37440,"307 East Cherokee Street","Wagoner",,"Wagoner County","Oklahoma","It is at the intersection of Cherokee Street (State Highway 51) and Casaver Avenue, on the left when traveling east on Cherokee Street. ",,https://www.hmdb.org/m.asp?m=68078,8/24/2013,9/29/2020
68080,,"Sam Powell and U.S. Court",,,,,35.95980,-95.37434,"307 East Cherokee Street","Wagoner",,"Wagoner County","Oklahoma","It is on Cherokee Street (State Highway 51), on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=68080,8/24/2013,9/29/2020
68081,,"Wagoner County Veterans Memorial",,,,,35.95984,-95.37413,"307 East Cherokee Street","Wagoner",,"Wagoner County","Oklahoma","It is on Cherokee Street (State Highway 51) east of Casaver Avenue, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=68081,8/24/2013,9/24/2015
68084,,"Old City Hall & Fire Station",,,,,35.96004,-95.37728,,"Wagoner",,"Wagoner County","Oklahoma","It is at the intersection of Cherokee Street (State Highway 51) and Main Street, on the right when traveling west on Cherokee Street. ",,https://www.hmdb.org/m.asp?m=68084,8/24/2013,8/16/2023
68087,,"Oklahoma Centennial Bench",,,,,35.96003,-95.37745,,"Wagoner",,"Wagoner County","Oklahoma","It is at the intersection of Cherokee Street (State Highway 51) and Main Street, on the right when traveling west on Cherokee Street. ",,https://www.hmdb.org/m.asp?m=68087,8/24/2013,12/13/2017
68089,,"Semore Park",,,,"City of Wagoner",35.96004,-95.37755,,"Wagoner",,"Wagoner County","Oklahoma","It is at the intersection of Cherokee Street (State Highway 51) and Main Street, on the right when traveling west on Cherokee Street. ",,https://www.hmdb.org/m.asp?m=68089,8/25/2013,9/23/2015
68093,,"Veterans Memorial","1776 - 1976",,1976,"Pryor Lions Club",36.30947,-95.31598,"1 Court Place","Pryor",,"Mayes County","Oklahoma","It is at the intersection of Adair Street and NE 1st Street, on the right when traveling north on Adair Street. ",,https://www.hmdb.org/m.asp?m=68093,8/25/2013,8/25/2013
68099,,"Nathaniel Hale Pryor","b. Amherst County, Virginia, 1772","d. June of 1831",2012,"Private Jacob Holley Chapter 322, NSUSD of 1812",36.30942,-95.31601,"1 Court Place","Pryor",,"Mayes County","Oklahoma","It is at the intersection of Adair Street and NE 1st Street, on the right when traveling north on Adair Street. ",,https://www.hmdb.org/m.asp?m=68099,8/25/2013,4/15/2022
68101,"159","Cabin Creek Battlefield",,,1995,"Oklahoma Historical Society",36.49560,-95.25595,,"Adair",,"Mayes County","Oklahoma","It is at the intersection of U.S. 69 and East 360th Road, on the right when traveling north on U.S. 69. ",,https://www.hmdb.org/m.asp?m=68101,8/25/2013,9/24/2020
72488,,"War Memorial",,,1984,"Veterans and Dependents of Atoka County",34.38553,-96.12665,"200 East Court Street","Atoka",,"Atoka County","Oklahoma","It is at the intersection of Court Street and Reba McIntire Street, on the right when traveling east on Court Street. ",,https://www.hmdb.org/m.asp?m=72488,3/21/2014,3/21/2014
72489,,"Cornerstone from [Atoka] County Courthouse","Built 1913 - Replaced 1963",,,,34.38552,-96.12662,"200 East Court Street","Atoka",,"Atoka County","Oklahoma","It is at the intersection of Court Street and Reba McIntire Street, on the right when traveling east on Court Street. ",,https://www.hmdb.org/m.asp?m=72489,3/21/2014,12/30/2024
72490,,"45th Infantry Division Memorial Highway",,,1988,"Seantor Gerald Dennis",34.38555,-96.12674,"200 East Court Street","Atoka",,"Atoka County","Oklahoma","It is on Court Street east of Delaware Avenue, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=72490,3/21/2014,12/3/2024
72491,,"Vietnam War Memorial",,,,,34.38556,-96.12677,"200 East Court Street","Atoka",,"Atoka County","Oklahoma","It is on Court Street east of Delaware Avenue, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=72491,3/21/2014,3/21/2014
72492,,"Captain Atoka","In Memory Of",,,"Atoka Historical Society",34.38555,-96.12683,"200 East Court Street","Atoka",,"Atoka County","Oklahoma","It is on Court Street east of Delaware Avenue, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=72492,3/21/2014,12/30/2024
72993,,"Kingfisher College",,,1958,"Oklahoma Historical Society and State Highway Commission",35.85683,-97.90691,,"Kingfisher",,"Kingfisher County","Oklahoma","It is at the intersection of State Highway 33 and Bowman Avenue, on the left when traveling west on State Highway 33. ",,https://www.hmdb.org/m.asp?m=72993,4/17/2014,9/24/2020
73096,,"The Price Tower",,,2007,,36.74787,-95.97644,"510 South Dewey Avenue","Bartlesville",,"Washington County","Oklahoma","It is at the intersection of Dewey Avenue and Silas Street, on the left when traveling south on Dewey Avenue. ",,https://www.hmdb.org/m.asp?m=73096,4/20/2014,6/12/2020
73104,,"Building the City of Legends",,,,"Concerned Citizens and Organizations",36.74991,-95.97665,"323 South Dewey Avenue","Bartlesville",,"Washington County","Oklahoma","It is at the intersection of 4th Street and Dewey Avenue, on the right when traveling west on 4th Street. ",,https://www.hmdb.org/m.asp?m=73104,4/20/2014,1/1/2025
73123,"73","State's Earliest Oil Refinery",,,1995,"Oklahoma Historical Society",35.72822,-95.40243,"2200 South 32nd Street","Muskogee",,"Muskogee County","Oklahoma","It is on 32nd Street (U.S. 54/69) 0.2 miles north of Hancock Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=73123,4/21/2014,9/24/2020
73125,"84","Wigwam Neosho",,,1995,"Oklahoma Historical Society",35.83225,-95.40254,"6290 U.S. Highway 69","Porter",,"Wagoner County","Oklahoma","It is on U.S. 69, 0.4 miles north of 820th Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=73125,4/21/2014,1/1/2025
73126,"82","Chief Pushmataha",,,1995,"Oklahoma Historical Society",35.83231,-95.40254,"6290 U.S. Highway 69","Porter",,"Wagoner County","Oklahoma","It is on U.S. 69, 0.4 miles north of 820th Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=73126,4/21/2014,9/29/2020
73128,"85","Tullahassee Mission",,,1995,"Oklahoma Daughters of American Colonists and Oklahoma Historical Society",35.83236,-95.40255,"6290 U.S. Highway 69","Porter",,"Wagoner County","Oklahoma","It is on U.S. 69, 0.4 miles north of 820th Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=73128,4/21/2014,9/29/2020
73129,,"Oklahoma's First Baptist Church",,,,"Baptist General Convention of Oklahoma",35.83220,-95.40253,"6290 U.S. Highway 69","Porter",,"Wagoner County","Oklahoma","It is on U.S. 69, 0.4 miles north of 820th Road, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=73129,4/22/2014,9/29/2020
73153,,"Jefferson Highway","c. 1920",,2004,"Checotah Landmark Preservation Society",35.47850,-95.52154,"722 North Broadway","Checotah",,"McIntosh County","Oklahoma","It is at the intersection of Broadway (Business U.S. 69) and North Avenue, on the right when traveling north on Broadway. ",,https://www.hmdb.org/m.asp?m=73153,4/22/2014,1/11/2024
73154,,"Missouri-Kansas-Texas Depot",,,,,35.47132,-95.53694,,"Checotah",,"McIntosh County","Oklahoma","It is on Paul Carr Drive, ¼ mile south of Gentry Avenue (U.S. 266), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=73154,4/22/2014,9/29/2020
73155,,"Paul Henry Carr","1924 - 1944","WWII Naval Hero, Checotah",1989,,35.47136,-95.53696,,"Checotah",,"McIntosh County","Oklahoma","It is on Paul Carr Drive, ¼ mile south of Gentry Avenue (U.S. 266), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=73155,4/22/2014,2/14/2021
73156,,"Methodist Episcopal Church, South",,,,"First United Methodist Church",35.47073,-95.52507,"419 West Gentry Avenue","Checotah",,"McIntosh County","Oklahoma","It is at the intersection of Gentry Avenue (U.S. 266) and 2nd Street, on the right when traveling west on Gentry Avenue. ",,https://www.hmdb.org/m.asp?m=73156,4/23/2014,6/7/2021
73157,,"City Hall",,,,,35.47111,-95.52255,"201 North Broadway","Checotah",,"McIntosh County","Oklahoma","It is at the intersection of Broadway (Business U.S. 69) and Spaulding Avenue, on the right when traveling north on Broadway. ",,https://www.hmdb.org/m.asp?m=73157,4/23/2014,9/24/2020
73159,,"Veterans Memorial",,,,"Paul Henry Carr Veterans of Foreign Wars Post 7624",35.47076,-95.52310,,"Checotah",,"McIntosh County","Oklahoma","It is on Broadway (Business U.S. 69) north of Gentry Avenue (U.S. 266), on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=73159,4/23/2014,4/23/2014
73193,,"116 South Broadway",,,,,35.46969,-95.52303,"116 South Broadway","Checotah",,"McIntosh County","Oklahoma","It is on Broadway (Business U.S. 69) south of Gentry Avenue (U.S. 266), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=73193,4/23/2014,9/24/2020
73194,,"Towry Brothers Building",,,,,35.46979,-95.52326,"113 South Broadway","Checotah",,"McIntosh County","Oklahoma","It is on Broadway (Business U.S. 69) south of Gentry Avenue (U.S. 266), on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=73194,4/23/2014,9/29/2020
73195,,"Kniseley and Long Building",,,,,35.46995,-95.52279,"102 South Broadway","Checotah",,"McIntosh County","Oklahoma","It is at the intersection of Gentry Avenue (U.S. 266) and Broadway (Business U.S. 69), on the right when traveling east on Gentry Avenue. ",,https://www.hmdb.org/m.asp?m=73195,4/23/2014,9/29/2020
73196,,"The Gentry Block",,,1997,"The Gentry Group LLC",35.47020,-95.52284,,"Checotah",,"McIntosh County","Oklahoma","It is at the intersection of Broadway (Business U.S. 69) and Gentry Avenue (U.S. 266), on the right when traveling north on Broadway. ",,https://www.hmdb.org/m.asp?m=73196,4/23/2014,9/23/2015
73198,,"Alexander Posey",,,1972,"Oklahoma Historical Society and State Highway Commission",35.28849,-95.58506,,"Eufaula",,"McIntosh County","Oklahoma","It is at the intersection of Selmon Road (State Highway 9) and 2nd Street, on the right when traveling west on Selmon Road. ",,https://www.hmdb.org/m.asp?m=73198,4/23/2014,9/29/2020
73199,,"Veterans Memorial",,,1994,"Veterans of Foreign Wars Post 8798",35.28724,-95.58396,"101 North 1st Street","Eufaula",,"McIntosh County","Oklahoma","It is on 1st Street south of Selmon Road ( Highway 9). ",,https://www.hmdb.org/m.asp?m=73199,4/23/2014,4/23/2014
73201,,"City Hall",,,,"the City of Eufaula",35.28933,-95.58223,"64 Memorial Drive","Eufaula",,"McIntosh County","Oklahoma","It is at the intersection of Main Street (Business U.S. 69) and Memorial Drive, on the right when traveling north on Main Street. ",,https://www.hmdb.org/m.asp?m=73201,4/23/2014,9/24/2020
73410,,"Hancock Building",,,,,34.12526,-96.25991,"101 Buffalo Street","Caddo",,"Bryan County","Oklahoma","It is at the intersection of Buffalo Street (State Highway 22) and Main Street, on the right when traveling east on Buffalo Street. ",,https://www.hmdb.org/m.asp?m=73410,5/3/2014,9/24/2020
73423,,"Ben Siegel Building",,,,,34.12534,-96.26015,"107 Buffalo Street","Caddo",,"Bryan County","Oklahoma","It is on Buffalo Street (State Highway 22) west of Main Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=73423,5/4/2014,9/24/2020
73424,,"Craighead's 5 & 10 Store",,,,,34.12540,-96.26030,"113 Buffalo Street","Caddo",,"Bryan County","Oklahoma","It is on Buffalo Street (State Highway 22) west of Main Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=73424,5/4/2014,11/13/2020
73425,,"Cowboy Pink Williams","(James Pinckney Williams)",,,,34.12571,-96.26032,"118 Buffalo Street","Caddo",,"Bryan County","Oklahoma","It is on Buffalo Street (State Highway 22) west of Main Street, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=73425,5/4/2014,12/3/2019
73426,,"W.O.W. Building",,,,,34.12552,-96.26062,"123 Buffalo Street","Caddo",,"Bryan County","Oklahoma","It is on Buffalo Street (State Highway 22) west of Main Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=73426,5/4/2014,10/31/2019
73431,,"Busby Office Building",,,,,34.93302,-95.76759,"113 East Carl Albert Parkway","McAlester",,"Pittsburg County","Oklahoma","It is on Carl Albert Parkway (U.S. 270) west of 2nd Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=73431,5/4/2014,9/24/2020
73432,,"Veterans Memorial",,,,,34.93282,-95.76752,"115 East Carl Albert Parkway","McAlester",,"Pittsburg County","Oklahoma","It is on Carl Albert Parkway (U.S. 270) west of 2nd Street, in the median. ",,https://www.hmdb.org/m.asp?m=73432,5/4/2014,1/1/2025
73435,,"Largest Lump of McAlester Coal",,,,,34.93464,-95.76603,"200 East Adams Street","McAlester",,"Pittsburg County","Oklahoma","It is at the intersection of 2nd Street and Adams Street, on the right when traveling north on 2nd Street. ",,https://www.hmdb.org/m.asp?m=73435,5/4/2014,5/4/2014
73438,,"Scottish Rite Temple",,,,,34.93474,-95.76640,"305 North 2nd Street","McAlester",,"Pittsburg County","Oklahoma","It is at the intersection of 2nd Street and Adams Street, on the left when traveling north on 2nd Street. ",,https://www.hmdb.org/m.asp?m=73438,5/4/2014,9/23/2015
73441,,"German Castle",,,,"Veterans of Foreign Wars Post 1098",34.93453,-95.76611,"200 East Adams Street","McAlester",,"Pittsburg County","Oklahoma","It is at the intersection of 2nd Street and Adams Street, on the right when traveling north on 2nd Street. ",,https://www.hmdb.org/m.asp?m=73441,5/4/2014,3/25/2024
73443,,"William Mark Sexson Memorial","1877 - 1953",,,"International Order of the Rainbow for Girls",34.93226,-95.76473,"315 East Carl Albert Parkway","McAlester",,"Pittsburg County","Oklahoma","It is on Carl Albert Parkway east of 3rd Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=73443,5/4/2014,5/4/2014
73444,,"Supreme Assembly, International Order of the Rainbow for Girls",,,,,34.93240,-95.76483,,"McAlester",,"Pittsburg County","Oklahoma","It is on Carl Albert Parkway (U.S. 270) east of 3rd Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=73444,5/4/2014,1/1/2025
76457,"70","Tamaha Jail and Ferry Landing",,,1995,"Oklahoma Historical Society",35.26089,-95.06257,,"Stigler",,"Haskell County","Oklahoma","It is at the intersection of State Highway 9 and Tamaha Road, on the right when traveling west on State Highway 9. ",,https://www.hmdb.org/m.asp?m=76457,8/25/2014,11/7/2023
76478,,"Texas Monument","Battle of Honey Springs",,,"Texas Division of the United Daughters of the Confederacy",35.53028,-95.48609,,"Rentiesville",,"McIntosh County","Oklahoma","It is on 11th Street, 0.6 miles north of Gertrude Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=76478,8/23/2014,3/5/2024
76561,,"Creek Capitol",,,1949,"Oklahoma Historical Society & State Highway Commission",35.62308,-95.97227,"100 West 6th Street","Okmulgee",,"Okmulgee County","Oklahoma","It is at the intersection of West 6th Street (State Highway 56) and South Morton Avenue, on the right when traveling east on West 6th Street. ",,https://www.hmdb.org/m.asp?m=76561,8/27/2014,1/5/2023
76602,,"The Tallgrass Prairie Preserve",,,,"The Nature Conservancy",36.75215,-96.36346,,"Pawhuska",,"Osage County","Oklahoma","It is at the intersection of County Route 4201 and County Route 4220, on the right when traveling north on County Route 4201. ",,https://www.hmdb.org/m.asp?m=76602,8/28/2014,9/24/2020
76604,,"Samuel Checote","Grave 1.9 miles N.W.",,1966,"Oklahoma Historical Society & State Highway Commission",35.62306,-95.97229,"100 West 6th Street","Okmulgee",,"Okmulgee County","Oklahoma","It is on West 6th Street (State Highway 56), on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=76604,8/28/2014,1/4/2023
77867,"72","La Harpe's Council",,,1995,"Oklahoma Historical Society",35.80412,-95.67255,,"Haskell",,"Muskogee County","Oklahoma","It is on U.S. 64, 0.7 miles south of Skelly Road (County Route E0830), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=77867,10/12/2014,10/14/2017
77870,,"Thomas-Foreman House",,,,"Historic Preservation Commission, Muskogee Oklahoma",35.75389,-95.38667,"1487 W. Okmulgee St.","Muskogee",,"Muskogee County","Oklahoma","It is at the intersection of W. Okmulgee St. and 15th St., on the left when traveling west on W. Okmulgee St.. ",,https://www.hmdb.org/m.asp?m=77870,10/12/2014,12/3/2019
77871,"191","Choctaw Agency",,,1995,"Oklahoma Historical Society",35.24047,-94.59540,"2001 E Broadway St","Spiro",,"Le Flore County","Oklahoma","It is on State Highway 9, 0.2 miles west of Daisy Lane (County Route N4735), on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=77871,10/12/2014,10/12/2014
77873,"192","Fort Coffee",,,1995,"Oklahoma Historical Society",35.24048,-94.59537,"2001 E Broadway St","Spiro",,"Le Flore County","Oklahoma","It is on State Highway 9, 0.2 miles west of Daisy Lane (County Route N4735), on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=77873,10/12/2014,10/12/2014
77875,,"Tamaha Jail and Ferry Landing",,,1982,"Oklahoma Historical Society",35.39856,-94.98234,,"Tamaha",,"Haskell County","Oklahoma","It is on Grant Street west of Main Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=77875,10/12/2014,11/7/2023
77924,,"Skullyville","Choctaw National Cemetery",,1998,"Choctaw Nation of Oklahoma",35.25062,-94.59359,,"Spiro",,"Le Flore County","Oklahoma","It can be reached from Spring Road, 0.2 miles north of Lake View Drive (County Route 22A), on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=77924,10/13/2014,10/13/2014
77932,,"Trail of Tears",,,,"Alabama-Tennessee Trail of Tears Corridor Committee",35.86694,-94.95556,"21192 South Keeler Drive","Park Hill",,"Cherokee County","Oklahoma","It can be reached from South Keeler Drive, 0.3 miles south of East Willis Road (County Route D0790), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=77932,10/13/2014,9/21/2015
77935,,"General Douglas Hancock Cooper",,,1966,"Oklahoma Historical Society",34.10321,-96.54654,"3348 Hwy 199","Durant",,"Bryan County","Oklahoma","It can be reached from State Highway 199, 3.5 miles west of State Highway 78, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=77935,10/13/2014,10/13/2014
77936,,"Chickasaw Trail of Tears",,,,"Oklahoma Historical Society",34.10444,-96.54500,"3348 Hwy 199","Durant",,"Bryan County","Oklahoma","It can be reached from State Highway 199, 3.5 miles west of State Highway 78, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=77936,10/13/2014,9/21/2015
77938,"180","Chahta Tamaha",,,1995,"Oklahoma Historical Society",34.01639,-96.13056,,"Bokchito",,"Bryan County","Oklahoma","It is on U.S. 70, 0.1 miles east of Ballpark Road, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=77938,10/13/2014,8/5/2022
77948,"164","Entering Indian Territory",,,1995,"Oklahoma Historical Society",36.99670,-94.74087,,"Quapaw",,"Ottawa County","Oklahoma","It is on State Highway 66, 0.1 miles south of Kansas State Line, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=77948,10/14/2014,1/10/2015
77951,"190","Battle of Backbone Mountain",,,1995,"Oklahoma Historical Society",35.20274,-94.49126,,"Pocola",,"Le Flore County","Oklahoma","It is at the intersection of State Highway 112 and Hardin Lane, on the right when traveling north on State Highway 112. ",,https://www.hmdb.org/m.asp?m=77951,10/14/2014,10/14/2014
78816,,"Eureka","Consolidated District #12","1908 - 1969",1996,"Baker Historical Society",36.86492,-101.01758,,"Turpin",,"Beaver County","Oklahoma","It is on Mendenhall Street (County Route 12) 0.1 miles north of Panhandle Street (U.S. 64), on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=78816,11/12/2014,11/12/2014
78818,,"Panhandle Area Natural Gas",,,1982,"Oklahoma Historical Society with Oklahoma - Kansas Oil & Gas Association.",36.67543,-101.46853,,"Guymon",,"Texas County","Oklahoma","It can be reached from South Perkins Avenue north of East 5th Street (U.S. 412), on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=78818,11/12/2014,11/12/2014
78864,,"Post Office of Loretta",,,,,36.50460,-101.77505,,"Texhoma",,"Texas County","Oklahoma","It is on U.S. 54, 0.4 miles east of East Street, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=78864,11/14/2014,6/14/2024
78865,,"Texhoma","Texas 1901 – 2001 Oklahoma",,,,36.50500,-101.78346,,"Texhoma",,"Texas County","Oklahoma","It is at the intersection of Main Street and North 2nd Street, on the right when traveling west on Main Street. ",,https://www.hmdb.org/m.asp?m=78865,11/14/2014,6/28/2024
80514,,"1st Regiment Kansas Colored Volunteers","1863 - 1865",,1988,"The Community Heritage Recognition Committee - Amanda Fuhr Watts, Chairman",35.53030,-95.48603,,"Rentiesville",,"McIntosh County","Oklahoma","It is on 11th Street, 0.6 miles north of Gertrude Avenue, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=80514,1/29/2015,3/5/2024
80586,,"Modoc Church and Cemetery",,,,"Modoc Tribe of Oklahoma and Oklahoma Historical Society",36.87131,-94.66250,,"Wyandotte",,"Ottawa County","Oklahoma","It is on 100th Road (State Highway 10C) east of 679th Road, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=80586,2/1/2015,9/24/2020
80588,,"James Long","1845 - 1891",,,,36.86508,-94.66231,,"Wyandotte",,"Ottawa County","Oklahoma","It is on 679th Road, 0.4 miles south of 100th Road ( Highway 10C), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=80588,2/1/2015,9/24/2020
80590,,"Modoc Church",,,1988,"Major William McBride Chapter, United States Daughters of 1812",36.86391,-94.66311,,"Wyandotte",,"Ottawa County","Oklahoma","It is on 679th Road, 0.4 miles south of 100th Road ( Highway 10C), on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=80590,2/1/2015,9/24/2020
80594,,"Coleman Theatre",,,,"Oklahoma Historical Society",36.87644,-94.87768,"103 North Main Street","Miami",,"Ottawa County","Oklahoma","It is at the intersection of Main Street (Route 66) and 1st Avenue, on the left when traveling north on Main Street (Route 66). ",,https://www.hmdb.org/m.asp?m=80594,2/1/2015,3/25/2024
81103,,"Hadley Building",,,,,36.87479,-94.87771,,"Miami",,"Ottawa County","Oklahoma","It is at the intersection of Main Street (Route 66) (U.S. 69) and Central Avenue, on the left when traveling north on Main Street (Route 66). ",,https://www.hmdb.org/m.asp?m=81103,2/26/2015,2/26/2015
81104,,"Miami Trust and Savings Bank Clock",,,,,36.87436,-94.87742,"5-7 South Main Street","Miami",,"Ottawa County","Oklahoma","It is on Main Street (Route 66) (U.S. 69) south of Central Avenue, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=81104,2/26/2015,2/26/2015
81122,,"Eagle (D-X) Service Station, Afton, Oklahoma","Route 66 Roadside Attraction",,,"Hampton Hotels Save-A-Landmark Program",36.69427,-94.96209,"1 SW 1st Street","Afton",,"Ottawa County","Oklahoma","It is at the intersection of 1st Street (U.S. 60) and Locust Avenue, on the left when traveling south on 1st Street. ",,https://www.hmdb.org/m.asp?m=81122,2/27/2015,6/21/2023
81131,,"Historic Route 66 Ribbon Road - Sidewalk Highway","Oklahoma Historic Route 66",,2012,,36.81552,-94.92679,,"Miami",,"Ottawa County","Oklahoma","It is at the intersection of U.S. 59/69 and 140th Road, on the left when traveling south on U.S. 59/69. ",,https://www.hmdb.org/m.asp?m=81131,2/28/2015,1/1/2025
81147,,"""New Territory""",,,,,36.41538,-96.39698,,"Hominy",,"Osage County","Oklahoma","It is on Main Street west of Katy Avenue, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=81147,3/1/2015,9/24/2020
81148,,"Marland Filling Station",,,,,36.41529,-96.39247,"102 South Wood Avenue","Hominy",,"Osage County","Oklahoma","It is at the intersection of Main Street and Wood Avenue, on the right when traveling east on Main Street. ",,https://www.hmdb.org/m.asp?m=81148,3/1/2015,10/12/2020
81149,,"Site of the First Osage Agency Building","1873 - 1932",,1932,"Pawhuska Chapter, Daughters of the American Revolution",36.66334,-96.34034,"100 West Main Street","Pawhuska",,"Osage County","Oklahoma","It is at the intersection of Main Street (State Highway 11) and Osage Avenue, on the left when traveling west on Main Street. ",,https://www.hmdb.org/m.asp?m=81149,3/1/2015,3/1/2015
81150,,"""Osage in the Enemy Camp""",,,,"Strat and Bobbie Tolson",36.66400,-96.34043,"515 Kihekah Avenue","Pawhuska",,"Osage County","Oklahoma","It is on Kihekah Avenue south of 6th Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=81150,3/1/2015,3/1/2015
81152,,"Vernon Whiting","""Town Builder and a Good Citizen""",,,,36.66567,-96.33923,"701-703 Kihekah Avenue","Pawhuska",,"Osage County","Oklahoma","It is at the intersection of Kihekah Avenue and 7th Street, on the left when traveling north on Kihekah Avenue. ",,https://www.hmdb.org/m.asp?m=81152,3/1/2015,3/1/2015
81161,,"An Answer To Prayer",,,,,36.66578,-96.33914,"705-707 Kihekah Avenue","Pawhuska",,"Osage County","Oklahoma","It is on Kihekah Avenue north of 7th Street, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=81161,3/1/2015,3/1/2015
81171,,"Restoring the Whiting Apartments",,,,,36.66588,-96.33907,"709-711 Kihekah Avenue","Pawhuska",,"Osage County","Oklahoma","It is on Kihekah Avenue north of 7th Street, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=81171,3/1/2015,12/21/2021
81172,,"""Million Dollar Elm""",,,,"Harry G. Benson and Family",36.66626,-96.34030,"813 Grandview Avenue","Pawhuska",,"Osage County","Oklahoma","It is on Grandview Avenue north of 7th Street, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=81172,3/1/2015,5/31/2022
81173,,"First Boy Scout Troop in America","Pawhuska, Oklahoma",,,,36.66437,-96.33156,"700 Lynn Avenue","Pawhuska",,"Osage County","Oklahoma","It is at the intersection of Lynn Avenue and 7th Street, on the right when traveling north on Lynn Avenue. ",,https://www.hmdb.org/m.asp?m=81173,3/1/2015,2/20/2024
81174,,"Veterans Memorial",,,,"American Legion Posts 97 and 198",36.66198,-96.33152,,"Pawhuska",,"Osage County","Oklahoma","It is on Lynn Avenue south of U.S. 60, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=81174,3/1/2015,3/1/2015
81265,,"""Change of Seasons""","by T.D. Kelsey",,2009,"William and Joffa Kerr and Oklahoma Chapter of The Nature Conservancy",36.84626,-96.42266,"15316 County Road 4201","Pawhuska",,"Osage County","Oklahoma","",,https://www.hmdb.org/m.asp?m=81265,3/6/2015,9/6/2022
81743,"183","Fort Washita",,,1995,"Oklahoma Historical Society",34.10143,-96.54615,,"Durant",,"Bryan County","Oklahoma","It is on State Highway 199, 3.5 miles west of State Highway 78, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=81743,3/19/2015,3/9/2022
82072,,"David Froman",,,,"Coleman Theatre",36.87682,-94.87782,"103 North Main Street","Miami",,"Ottawa County","Oklahoma","It is on Main Street (Route 66) (U.S. 69) south of 2nd Avenue NW, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=82072,3/30/2015,1/26/2022
82086,,"Steve & Cassie Gaines",,,,"Coleman Theatre",36.87682,-94.87782,"103 North Main Street","Miami",,"Ottawa County","Oklahoma","It is on Main Street (Route 66) (U.S. 69) south of 2nd Avenue NW, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=82086,3/30/2015,1/25/2022
